Loss_A	Loss_T	Accuracy_A	Accuracy_T	
0.2454	0.0590	55.6500	69.7500	
0.2454	0.0590	55.6250	69.9000	
0.2454	0.0589	55.5500	69.9750	
0.2454	0.0588	55.6000	69.7250	
0.2454	0.0588	55.6250	69.8500	
0.2454	0.0588	55.6000	69.7500	
0.2454	0.0587	55.6750	69.7500	
0.2454	0.0587	55.5500	69.7750	
0.2454	0.0586	55.5750	69.9750	
0.2454	0.0586	55.5500	69.8750	
0.2454	0.0585	55.6250	69.8250	
0.2454	0.0585	55.6500	69.8500	
0.2454	0.0584	55.5750	69.8750	
0.2454	0.0584	55.5750	69.9250	
0.2454	0.0583	55.5500	69.8000	
0.2454	0.0583	55.6250	69.9500	
0.2454	0.0582	55.6000	69.9500	
0.2454	0.0582	55.6500	69.8750	
